source_file,image_id,population,object_id,centroid_nucleus_y_px,centroid_nucleus_x_px,area_nucleus_um2,nucleus_major_axis_px,nucleus_minor_axis_px,nucleus_aspect_ratio,area_voronoi_territory_um2,area_pseudo_cytoplasm_um2,mean_intensity_protein_nucleus,mean_intensity_protein_voronoi_territory,mean_intensity_protein_pseudo_cytoplasm
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,2,28.687479568486435,333.4642039882315,143.6030997411145,67.19334545307622,58.796956594811114,1.1428031201704425,324.6678776755632,181.06477793444873,95.91313,93.910286,92.32183
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,3,15.28468899521531,391.96491228070175,58.86835144666806,45.63437239529457,36.907609561871965,1.2364488769935926,103.84114306222467,44.972791615556616,76.287994,69.5897,60.821804
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,4,13.851587301587301,534.868253968254,59.1500182000014,48.16544256098694,35.14766595476554,1.3703738570571102,160.08060481111488,100.93058661111348,151.48537,122.023964,104.758194
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,5,13.347760060744115,617.751708428246,61.82585235666813,53.07869353982226,33.39401031906014,1.5894674833207074,162.66255005000383,100.83669769333571,101.51329,85.235,75.25432
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,7,25.702875399361023,952.1232314011867,102.85530942555799,63.154996754930316,45.71702606069604,1.381432743920893,229.27673721333875,126.42142778778076,118.66297,107.982185,99.292404
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,8,25.519296904852887,1009.0657241115781,122.85364891222513,65.92094372528288,50.912021094359766,1.2948011551752336,302.1814818677849,179.32783295555978,85.366234,71.6774,62.299477
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,10,32.26692644909888,683.6064296151973,96.37697409889115,68.4246619199723,38.44285409268477,1.7799058767853742,246.55229808445026,150.1753239855591,98.36337,81.247986,70.26397
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,11,35.937400318979265,766.299043062201,117.73670289333612,58.98223825135526,54.201385969896364,1.0882053511346408,265.0484148866729,147.31171199333681,125.64035,106.88698,91.89862
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,12,35.87375745526839,431.96023856858847,94.45225128444667,59.22303518227707,43.37906711161187,1.3652445551652732,229.3706261311165,134.91837484666985,110.31305,91.707535,78.68237
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,13,48.678677405680375,862.5985587113183,110.7419785188915,71.24735348404631,42.262041376430886,1.6858474215535704,236.9756284711167,126.2336499522252,142.6911,108.69018,78.86192
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,14,55.102946396876106,1076.1348952786652,132.2425406900031,69.24956275829153,52.100491339344714,1.3291537369052864,443.10874745223265,310.8662067622295,65.23713,58.397667,55.488155
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,15,60.176134655846106,185.00480913736098,156.18421472333702,73.51110993273068,57.72376943300183,1.273498086746617,443.0148585344549,286.8306438111179,156.4515,113.96972,90.83766
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,16,62.49720953830543,905.1009639776763,92.52752847000218,68.50666046362396,36.89486855328094,1.856807278353398,243.17229704445018,150.644768574448,177.38283,128.6476,98.71393
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,17,64.604392205382,105.56418187442004,151.77143558778135,65.65418773789226,63.09282541826852,1.0405967287507478,772.1894042633515,620.4179686755701,145.32274,91.3653,78.16582
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,18,72.22048,262.66752,146.70143402778123,66.38962968978703,60.12060844303015,1.1042740818682393,408.7454035455652,262.043969517784,84.58043,79.66971,76.92051
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,19,71.97017331721081,531.944377267231,116.46920250333608,66.42461601127192,47.68597823308168,1.3929590725097152,307.95565031111835,191.4864478077823,96.41153,97.6265,98.36549
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,20,75.95719178082192,806.9006849315068,109.66225596444703,60.69554156722465,49.140987985363985,1.2351306731012823,233.12618284222773,123.46392687778068,86.184555,83.597084,81.29886
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,21,87.03142076502732,444.98588342440803,103.09003172000243,59.90070569086103,46.71889492883582,1.2821515958822292,355.2287204122306,252.1386886922282,141.39832,88.98833,67.55986
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,22,83.86352459016393,618.7508196721311,114.54447968889158,66.2232181762874,47.225102496933474,1.402288500709714,287.86342190667347,173.31894221778185,130.99959,100.00468,79.5205
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,23,89.61924686192468,1141.7573221757323,44.878902697778834,53.54456302154887,24.377315029104615,2.1964914084106812,187.87172447333776,142.99282177555892,65.130905,60.366886,58.87168
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,24,98.8469298245614,734.9280701754386,107.03336626666919,62.048580009603285,47.043916544302036,1.3189501335666027,256.6453567455616,149.6119904788924,116.824684,98.021324,84.56928
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,25,108.94787644787645,863.0254826254826,121.58614852222509,68.6714189379545,48.26810707510233,1.4227079348917873,217.68145586778292,96.09530734555781,134.89995,124.46757,111.267845
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,26,129.69855884707766,586.5100080064051,117.2672583044472,60.30272361762961,52.80830357180634,1.1419174550008542,200.45283945556028,83.18558115111307,80.808304,78.0,74.04111
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,27,140.26666666666668,350.9668789808917,110.55420068333594,57.639270801011726,52.08433776097769,1.1066526575710034,415.08290549556534,304.5287048122294,124.39326,94.245285,83.30056
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,28,147.81438998957248,227.3343760862009,135.0592082233365,66.22101303282311,55.34405957977566,1.1965333503836826,450.9015276277884,315.8423194044519,134.58548,112.666084,103.293
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,29,148.21090733590734,729.692084942085,97.26891881778008,54.61717362785911,48.44542894569665,1.1273958104299269,257.7250793000061,160.456160482226,111.72083,94.62738,84.265274
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,30,153.6137339055794,1069.4068056407111,153.13282489555917,75.24413961943023,55.2704227428794,1.3613816556003109,492.4004292855671,339.26760439000805,84.85346,67.94791,60.31736
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,31,166.05,79.75275862068966,136.13893077778098,62.94638202301713,58.712541450911395,1.0721113490828118,662.71492613446,526.5759953566791,98.31956,77.9295,72.65793
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,32,161.58477666362808,524.0752051048314,102.99614280222465,56.87703052748287,49.18429715101331,1.1564062886341575,331.85037988556337,228.85423708333875,96.80675,82.820564,76.52606
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,33,165.60401785714285,878.715625,105.15558791111359,64.22485646938499,44.49085865758198,1.4435517409021732,223.3617353933386,118.206147482225,127.08355,105.329124,85.97652
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,34,175.45387994143485,613.6632503660322,128.25226168444746,73.43059050034196,47.53129907450774,1.544889197857516,273.82702869889533,145.57476701444787,101.77066,97.69765,94.10932
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,35,194.8949357520786,278.2773998488284,124.21503822000294,66.17334137039457,50.955184978131626,1.298657661605862,339.64316006111915,215.4281218411162,228.02531,173.47705,142.02475
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,36,194.15924128804588,815.2770180855756,106.42308830111362,59.4989780093598,48.779265237591936,1.2197596195751361,272.7942506033398,166.37116230222614,112.11273,110.72666,109.84001
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,37,194.85085756897837,927.5797912005966,125.90503874000298,66.02379918205203,51.953548929112316,1.2708236596529292,313.9175965900074,188.01255785000444,94.03111,76.000595,63.926235
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,38,202.57415254237287,694.5453389830509,110.78892297778039,61.133042370843604,49.37411411128084,1.2381597821291568,225.52118050222754,114.73225752444715,115.88705,112.01207,108.27028
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,39,214.46229913473425,984.7085908529049,151.91226896444803,78.21507182172053,52.820591714911174,1.4807685654842926,428.64985411445457,276.7375851500065,114.408875,96.429405,86.55975
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,40,207.97997815799053,441.5642519111758,128.95642856778082,65.93091665169962,53.20856792533502,1.2391033854588467,391.00039808556477,262.043969517784,96.93618,85.497986,79.86904
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,41,210.90252020922492,648.8911079410366,98.72419704333566,63.869063502133116,42.01158752264383,1.5202725549875573,208.24561963111603,109.52142258778035,140.08641,122.20466,106.085785
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,42,209.2361918604651,1124.09375,129.19115086222527,67.77764839175057,52.436286526690836,1.2925714782882416,394.09873237223155,264.90758151000625,87.559906,71.17448,63.183567
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,43,216.20615128844554,337.4472152950956,112.94836808666933,60.364863904810875,50.81497461390264,1.1879345481025871,297.8156471911181,184.86727910444878,226.52005,158.13503,116.353806
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,44,227.8414882772681,749.2706422018349,92.10502834000218,54.47197457819171,45.92140434204895,1.1862001033864995,215.89756643000507,123.7925380900029,98.58097,101.69596,104.013596
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,45,237.2976320582878,43.75992714025501,128.86253965000304,67.57612623432489,51.81335913838236,1.3042220646965499,475.31264625001126,346.45010660000816,83.390945,85.53642,86.334435
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,46,246.95908426692645,566.0019483682416,96.37697409889115,56.78233994431888,46.05890157521043,1.23282010648035,237.30423968333892,140.92726558444778,229.48514,167.38152,124.91025
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,47,251.44643537933663,843.0804422417079,123.13531566555847,59.052890949036666,56.64280057819784,1.0425489267168488,374.10039288556436,250.9650772200059,144.41577,120.23733,108.37425
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,48,265.5124640460211,464.73777564717165,97.92614124222453,57.302101556431666,46.489529586320614,1.2325807997268403,210.45200919889385,112.52586795666932,107.94528,105.959206,104.23082
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,49,266.90554662379424,188.8621382636656,116.7978137155583,66.17456132937929,48.160285214796176,1.374048368572548,563.1926732900133,446.394859574455,135.94911,105.14119,97.08038
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,50,278.9526943644591,598.6322501028384,114.12197955889157,68.59067030051989,45.30741222627607,1.5138951206915472,248.99340994667256,134.87143038778095,109.06852,110.128395,111.025215
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,51,283.89261083743844,908.6551724137931,142.94587731667002,69.54116768872069,55.82216719193406,1.245762591939801,387.2448413744536,244.29896405778354,138.37993,116.09669,103.05817
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,52,287.78923357664235,415.146897810219,154.3533808266703,82.46843087376323,51.52850237996821,1.6004429988212303,323.91676633334095,169.56338550667064,120.92245,112.39265,104.62798
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,54,283.794964028777,739.0653477218225,78.30335742666851,54.27956320466611,39.1672310736474,1.3858412176904338,277.11314082111767,198.80978339444914,114.2315,96.42286,89.40874
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,55,297.5072916666667,1007.9600694444445,135.2000416000032,61.44684703198987,59.86640465003975,1.0263994871779738,497.5173753044562,362.31733370445295,94.671234,83.775,79.70903
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,56,300.10980392156864,321.8678431372549,119.7083701666695,65.49732087045611,49.58754165781992,1.3208422656324046,336.7795480688969,217.07117790222733,91.54935,107.544014,116.36459
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,57,304.28902229845625,514.7688679245283,109.47447812889148,60.699400953510384,49.076815260841954,1.2368243666769063,248.99340994667256,139.51893181778107,133.9747,116.27036,102.37853
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,58,311.2306101344364,1142.2895553257497,45.39529174555663,57.52342008804947,22.840738652272428,2.518457085113859,240.7781296411168,195.38283789556016,88.162056,70.54232,66.448555
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,59,331.5931919642857,563.4983258928571,84.12447032889087,56.63638744967503,40.48922133734172,1.3988015965483973,147.7811565822257,63.65668625333484,216.23158,196.26035,169.86768
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,60,325.9073294018534,725.6908171861836,55.72307270111243,41.28027940232544,36.832145225404886,1.120767719330463,152.33476909444803,96.61169639333562,115.2708,105.62365,100.05942
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,61,342.0876196172249,27.35047846889952,156.98227052444815,71.6338460806253,59.71288219420833,1.1996380587968538,388.5123417644536,231.53007124000547,61.931473,68.6736,73.2449
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,62,331.08832487309644,385.81624365482236,92.4805840111133,58.83045755088371,42.695159544345735,1.3779186722508647,192.56617036222676,100.08558635111346,259.4979,217.5972,178.88033
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,63,350.7606149341142,121.14604685212299,128.25226168444746,68.41257467052245,51.13071674515771,1.3379936567582225,352.8345530088972,224.58229132444976,117.76568,99.1558,88.52825
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,64,351.48883626522326,668.0094722598105,138.7678204755588,76.81807108827874,49.12361320617914,1.5637707830216363,330.25426828334116,191.4864478077823,123.68616,121.616295,120.116264
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,65,357.18237288135595,190.89898305084745,138.48615372222548,76.18456880807362,49.69345807721105,1.5330905063942641,276.12730718445096,137.64115346222547,233.67119,175.59276,117.15776
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,66,368.4654818865345,243.7241968557758,137.35948670889212,75.10745671841634,49.979286579167784,1.5027716852149389,308.56592827667396,171.20644156778184,92.13865,85.89761,80.890396
